transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
2949,1042,430,Camera,Appliances,0.0,0.5331504038979357,20,"Miami, FL",413,113,188,172,10,65,Male,83808.8,Silver,Credit Card,0,No Promotion,Rainy,0,Thursday,0,0.52,0.5904761904761905,2024,3,15,9,0.10448229245714458
2950,1721,686,Camera,Appliances,0.25,0.6066829080651366,19,"New York, NY",239,112,296,485,3,45,Male,90295.56,Platinum,Digital Wallet,0,No Promotion,Sunny,0,Thursday,1,0.2275,0.6523809523809524,2024,7,9,15,0.24282074348059887
2951,1201,200,Tablet,Appliances,0.75,0.10416207206052058,12,"Miami, FL",456,127,200,258,5,24,Female,25137.27,Bronze,Credit Card,1,No Promotion,Cloudy,1,Saturday,0,0.195,0.8642857142857143,2024,3,10,3,0.09675801450375157
2952,5006,927,Laptop,Electronics,0.0,0.21666880369278113,12,"Dallas, TX",262,105,169,115,8,34,Other,119874.85,Bronze,Cash,0,No Promotion,Stormy,1,Friday,1,0.5325,0.6761904761904762,2024,7,27,21,0.042460913746400444
2953,1753,600,Tablet,Electronics,0.75,0.006370047441979742,1,"Chicago, IL",80,103,219,447,2,66,Other,51540.51,Platinum,Digital Wallet,0,No Promotion,Rainy,1,Thursday,1,0.84,0.9380952380952381,2024,7,19,8,0.020100209565641288
2954,8729,202,Camera,Appliances,0.0,0.3713091421977176,11,"Miami, FL",334,56,263,341,6,24,Male,55077.22,Silver,Credit Card,0,Percentage Discount,Rainy,0,Saturday,0,0.6325,0.03333333333333333,2024,1,13,6,0.07276601518722704
2955,6963,807,Washing Machine,Appliances,0.75,0.7647954866008463,11,"New York, NY",22,91,273,189,8,45,Other,88766.23,Silver,Debit Card,0,Percentage Discount,Rainy,1,Friday,1,0.6925,0.37857142857142856,2024,7,20,21,0.6146193393405467
2956,7274,791,Fridge,Appliances,0.0,0.8822156686754713,8,"New York, NY",349,82,209,363,6,68,Male,66431.78,Gold,Debit Card,1,No Promotion,Sunny,1,Monday,0,0.6725,0.12857142857142856,2024,2,17,11,0.17288914128342625
2957,3458,310,Washing Machine,Appliances,1.0,0.5841620720605206,13,"Miami, FL",104,114,289,143,7,32,Male,91677.33,Gold,Credit Card,0,No Promotion,Sunny,0,Tuesday,1,0.61,0.28809523809523807,2024,1,19,1,0.5925380560148353
2958,3932,444,Fridge,Electronics,1.0,0.08046159764072316,5,"New York, NY",223,92,184,500,2,59,Female,108035.28,Silver,Debit Card,0,No Promotion,Rainy,1,Saturday,1,0.01,0.9857142857142858,2024,1,4,22,0.09898333023424111
2959,1579,608,Headphones,Appliances,0.0,0.2648134376202077,19,"Chicago, IL",317,98,238,415,1,46,Female,62563.83,Gold,Credit Card,1,No Promotion,Stormy,0,Tuesday,0,0.7225,0.24761904761904763,2024,2,17,15,0.051895890603719914
2960,7870,614,Washing Machine,Appliances,1.0,0.6426157199640979,3,"Dallas, TX",10,69,261,276,9,19,Other,114612.35,Gold,Cash,0,No Promotion,Rainy,0,Sunday,0,0.03,0.5761904761904761,2024,9,9,7,0.6498143057447119
2961,4678,930,Smartphone,Electronics,0.75,0.36180023079882034,15,"Dallas, TX",200,90,194,413,1,47,Female,27173.76,Platinum,Debit Card,1,No Promotion,Stormy,1,Tuesday,1,0.155,0.8714285714285714,2024,7,4,22,0.29871697582205514
2962,6272,883,Smartphone,Electronics,0.25,0.9348070265418644,4,"New York, NY",355,110,216,357,2,58,Male,118042.63,Bronze,Debit Card,0,No Promotion,Sunny,0,Friday,0,0.91,0.6714285714285714,2024,3,11,16,0.3714267047938769
2963,5067,783,Tablet,Appliances,0.25,0.4203205539171689,10,"Miami, FL",464,94,293,153,1,28,Female,66391.69,Silver,Debit Card,0,No Promotion,Sunny,0,Tuesday,0,0.885,0.05952380952380952,2024,7,10,9,0.16977731766030266
2964,7819,447,Smartphone,Electronics,0.25,0.472619566611104,17,"Chicago, IL",55,51,193,422,4,49,Male,100765.28,Gold,Cash,0,No Promotion,Stormy,1,Tuesday,1,0.0475,0.1357142857142857,2024,8,20,17,0.1902755511777388
2965,6241,270,Laptop,Appliances,1.0,0.6168637004744199,12,"New York, NY",163,84,215,441,1,34,Female,109029.28,Bronze,Debit Card,0,BOGO,Rainy,0,Thursday,0,0.705,0.31666666666666665,2024,3,3,19,0.6245809943563018
2966,5444,729,Camera,Electronics,1.0,0.34411078343377355,10,"Dallas, TX",363,71,251,313,3,63,Male,51070.94,Silver,Digital Wallet,0,Percentage Discount,Cloudy,0,Thursday,1,0.1025,0.23095238095238096,2024,2,11,21,0.35732198227989326
2967,2276,406,Washing Machine,Appliances,0.75,0.3894858315168611,3,"New York, NY",407,72,105,138,3,26,Female,47105.67,Gold,Credit Card,0,No Promotion,Cloudy,1,Wednesday,0,0.495,0.8714285714285714,2024,4,19,13,0.32041933230476977
2968,7108,472,Fridge,Electronics,0.5,0.1148454930119246,18,"Miami, FL",359,89,157,440,2,19,Male,21893.13,Bronze,Digital Wallet,1,Percentage Discount,Rainy,1,Thursday,1,0.99,0.44047619047619047,2024,5,15,5,0.07759054793625586
2969,2956,546,Camera,Appliances,0.75,0.18603923579946144,8,"Miami, FL",179,101,287,356,3,20,Female,42828.06,Gold,Debit Card,0,No Promotion,Sunny,0,Monday,1,0.83,0.4023809523809524,2024,6,24,13,0.16094038184166487
2970,9225,306,Washing Machine,Electronics,0.75,0.4277881779715348,20,"Los Angeles, CA",16,83,157,113,4,60,Other,54815.56,Platinum,Credit Card,1,No Promotion,Sunny,0,Monday,0,0.315,0.40714285714285714,2024,9,7,15,0.3504440077795591
2971,1862,608,Smartphone,Electronics,0.0,0.07820489806385435,12,"Los Angeles, CA",339,146,202,401,10,70,Female,77652.32,Bronze,Digital Wallet,0,BOGO,Sunny,1,Saturday,1,0.9975,0.06904761904761905,2024,3,20,0,0.015325932366081527
2972,3938,750,Headphones,Appliances,1.0,0.4391947685600718,6,"Dallas, TX",416,57,260,359,6,58,Female,33060.04,Gold,Cash,0,No Promotion,Rainy,1,Tuesday,1,0.5475,0.7166666666666667,2024,5,17,3,0.4504907454405652
2973,4656,967,Tablet,Electronics,0.25,0.7344069752532376,11,"Dallas, TX",94,99,218,484,6,40,Female,99782.51,Bronze,Credit Card,1,No Promotion,Stormy,1,Saturday,1,0.0425,0.8071428571428572,2024,5,25,17,0.2928813014177091
2974,9450,906,TV,Appliances,0.75,0.8109347352224645,5,"Miami, FL",201,125,286,115,2,21,Male,44807.12,Silver,Debit Card,0,BOGO,Sunny,0,Saturday,1,0.0275,0.40476190476190477,2024,5,16,17,0.6507872531824327
2975,1752,177,Headphones,Electronics,0.5,0.6881343762020772,12,"Los Angeles, CA",466,83,181,407,3,29,Male,94720.97,Bronze,Debit Card,1,BOGO,Sunny,0,Thursday,0,0.4675,0.3261904761904762,2024,5,16,9,0.41463542111637675
2976,7568,960,Washing Machine,Appliances,0.25,0.6757635594306963,5,"Miami, FL",33,134,262,373,2,59,Male,50949.61,Platinum,Digital Wallet,1,BOGO,Cloudy,0,Monday,1,0.2225,0.36904761904761907,2024,6,24,9,0.2698964233125443
2977,2129,970,Camera,Appliances,0.0,0.500489806385434,2,"Chicago, IL",121,145,250,387,7,57,Female,83012.65,Silver,Debit Card,1,No Promotion,Sunny,0,Monday,0,0.9775,0.4119047619047619,2024,3,7,3,0.09808174567676636
2978,8620,648,Laptop,Appliances,0.75,0.750126939351199,15,"New York, NY",131,138,292,470,10,36,Male,65461.05,Silver,Debit Card,0,BOGO,Stormy,0,Wednesday,1,0.3825,0.36666666666666664,2024,8,22,15,0.603120869622028
2979,5625,319,Fridge,Appliances,0.75,0.8465136555968714,17,"Dallas, TX",15,114,286,131,9,69,Other,24350.88,Silver,Cash,1,No Promotion,Cloudy,1,Sunday,1,0.8075,0.6928571428571428,2024,6,17,23,0.6786770729157767
2980,6090,394,Headphones,Appliances,1.0,0.24049749967944606,17,"Dallas, TX",359,103,171,234,4,68,Other,86764.64,Silver,Digital Wallet,1,No Promotion,Stormy,1,Thursday,0,0.86,0.7142857142857143,2024,8,7,22,0.25579572124251826
2981,6362,371,Camera,Electronics,0.0,0.3543685087831773,6,"Dallas, TX",319,146,296,109,3,18,Male,21634.55,Gold,Digital Wallet,0,BOGO,Cloudy,0,Tuesday,1,0.7325,0.40714285714285714,2024,2,10,10,0.0694461335893016
2982,2415,148,Fridge,Electronics,0.0,0.10651622002820874,3,"New York, NY",445,64,225,419,4,46,Other,75614.72,Bronze,Cash,0,No Promotion,Stormy,1,Saturday,1,0.25,0.17857142857142858,2024,1,16,14,0.020874145027464656
2983,8483,404,Camera,Electronics,0.25,0.742228490832158,13,"Los Angeles, CA",241,149,254,206,3,54,Male,106662.86,Gold,Credit Card,1,No Promotion,Stormy,1,Tuesday,1,0.71,0.7976190476190477,2024,8,23,0,0.29594688993532114
2984,1130,687,Smartphone,Electronics,0.5,0.7649596102064368,11,"Miami, FL",115,143,121,218,9,57,Female,70957.1,Bronze,Credit Card,1,No Promotion,Sunny,1,Saturday,1,0.2525,0.3904761904761905,2024,5,6,17,0.45980209364619085
2985,7044,511,Smartphone,Appliances,1.0,0.38167970252596484,4,"Miami, FL",47,147,105,301,6,32,Male,116410.94,Platinum,Cash,1,No Promotion,Rainy,0,Wednesday,1,0.46,0.7047619047619048,2024,8,13,5,0.39413417226597247
2986,4287,923,Laptop,Electronics,0.0,0.7764072316963714,3,"Miami, FL",442,112,249,470,5,56,Other,103987.19,Silver,Cash,1,No Promotion,Stormy,1,Monday,1,0.06,0.6476190476190476,2024,3,10,18,0.15215370157249616
2987,5777,331,TV,Appliances,1.0,0.5439210155148095,20,"Chicago, IL",69,93,294,190,2,46,Other,102745.93,Silver,Debit Card,1,No Promotion,Sunny,1,Thursday,1,0.7925,0.4714285714285714,2024,9,9,8,0.5531075519014186
2988,5979,739,Fridge,Appliances,0.5,0.9400230798820363,6,"Los Angeles, CA",79,83,258,324,5,48,Other,77436.33,Silver,Digital Wallet,0,No Promotion,Sunny,1,Saturday,0,0.0,0.3523809523809524,2024,1,29,17,0.5627244538478162
2989,4974,860,Headphones,Appliances,0.5,0.37225285292986277,3,"New York, NY",405,63,283,175,3,64,Male,114192.73,Gold,Credit Card,1,No Promotion,Sunny,0,Friday,0,0.265,0.8761904761904762,2024,4,9,5,0.22892407894141711
2990,8600,194,Camera,Appliances,0.75,0.4944326195666111,10,"Chicago, IL",394,144,258,237,3,53,Male,102539.62,Gold,Digital Wallet,0,No Promotion,Stormy,0,Friday,0,0.64,0.7119047619047619,2024,1,15,0,0.40268565656362604
2991,7033,834,Tablet,Electronics,1.0,0.4587716373894089,12,"Los Angeles, CA",344,116,249,498,7,50,Other,91164.38,Bronze,Cash,0,No Promotion,Stormy,1,Thursday,1,0.2175,0.8523809523809524,2024,8,31,22,0.46967328867290165
2992,9083,964,Camera,Appliances,0.0,0.19556866264905756,16,"Chicago, IL",28,70,260,254,4,23,Other,115316.76,Gold,Digital Wallet,0,No Promotion,Cloudy,0,Tuesday,1,0.115,0.8285714285714286,2024,5,28,3,0.038325887136087006
2993,4201,692,Headphones,Appliances,0.0,0.846123862033594,10,"Miami, FL",417,113,155,268,3,21,Male,33647.43,Silver,Digital Wallet,0,No Promotion,Stormy,1,Saturday,0,0.46,0.1595238095238095,2024,2,29,21,0.1658161752511521
2994,9954,197,Smartphone,Appliances,0.25,0.5247698422874727,10,"New York, NY",416,149,290,165,7,34,Male,89462.22,Silver,Cash,1,No Promotion,Rainy,0,Saturday,1,0.6775,0.3380952380952381,2024,4,21,6,0.21071548825779088
2995,5016,706,Tablet,Electronics,0.5,0.7474855750737275,11,"Dallas, TX",364,113,223,195,3,50,Other,74311.47,Silver,Credit Card,1,BOGO,Cloudy,0,Saturday,1,0.94,0.32142857142857145,2024,8,14,14,0.4495288542237276
2996,3466,444,Headphones,Electronics,0.5,0.8232183613283756,5,"Dallas, TX",221,63,235,347,2,41,Male,54463.47,Silver,Debit Card,0,No Promotion,Sunny,1,Thursday,1,0.54,0.7285714285714285,2024,8,11,19,0.4940532608313273
2997,1104,379,Headphones,Appliances,0.25,0.04649314014617259,2,"Dallas, TX",196,64,172,284,5,55,Male,24510.08,Silver,Credit Card,0,No Promotion,Rainy,1,Tuesday,1,0.215,0.6761904761904762,2024,2,25,20,0.023258268294276397
2998,7718,168,Washing Machine,Appliances,0.25,0.7294832670855239,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,Platinum,Digital Wallet,1,BOGO,Stormy,0,Thursday,0,0.8575,0.24523809523809523,2024,4,9,9,0.2909514883180976
2999,1391,680,Washing Machine,Electronics,0.25,0.21739197332991406,2,"Miami, FL",222,121,283,232,6,40,Male,60335.92,Platinum,Credit Card,1,Percentage Discount,Sunny,0,Monday,1,0.4275,0.8333333333333334,2024,4,16,11,0.09024087484860516
3000,4817,920,TV,Electronics,0.75,0.6553096550839852,5,"Miami, FL",207,121,202,169,4,67,Male,29232.54,Silver,Cash,0,No Promotion,Cloudy,0,Wednesday,0,0.13,0.7404761904761905,2024,7,15,4,0.5287949221792816
3001,9872,643,Smartphone,Electronics,0.25,0.7174304397999745,16,"Miami, FL",496,150,180,299,8,56,Female,106400.25,Silver,Cash,1,No Promotion,Sunny,0,Friday,0,0.075,0.1595238095238095,2024,1,11,17,0.28622746666800686
3002,6675,586,Headphones,Appliances,0.25,0.9554353122195154,13,"New York, NY",165,62,141,350,2,19,Male,98562.95,Gold,Credit Card,1,No Promotion,Stormy,1,Monday,1,0.15,0.8476190476190476,2024,5,19,22,0.37951181759245767
3003,1157,537,Headphones,Appliances,0.0,0.6672496473906911,20,"Chicago, IL",146,98,155,219,6,65,Female,71987.34,Bronze,Debit Card,1,No Promotion,Sunny,1,Thursday,0,0.2925,0.15714285714285714,2024,3,8,9,0.13076192438550027
3004,6488,314,Tablet,Electronics,0.75,0.9614873701756635,9,"New York, NY",335,57,297,168,1,40,Other,45567.65,Gold,Cash,0,No Promotion,Cloudy,1,Monday,1,0.2125,0.9333333333333333,2024,8,4,20,0.7688033651115924
3005,1023,455,TV,Electronics,1.0,0.30191563020900114,15,"Miami, FL",2,97,111,453,5,34,Female,88600.51,Silver,Digital Wallet,1,Percentage Discount,Cloudy,0,Wednesday,0,0.12,0.7095238095238096,2024,7,12,21,0.31597674173170576
3006,7164,914,Headphones,Electronics,0.0,0.7875060905244262,7,"Los Angeles, CA",166,121,237,460,6,28,Other,30027.78,Gold,Cash,1,No Promotion,Cloudy,0,Sunday,1,0.8675,0.2642857142857143,2024,5,16,15,0.15432876175351665
3007,6038,178,Smartphone,Appliances,0.75,0.8858110014104373,1,"New York, NY",119,52,101,463,2,70,Male,99667.74,Bronze,Cash,0,No Promotion,Stormy,0,Tuesday,1,0.9225,0.5714285714285714,2024,4,25,7,0.7094817145183256
3008,2703,767,Tablet,Appliances,1.0,0.175878958840877,17,"Chicago, IL",376,59,173,461,10,36,Male,94847.21,Gold,Cash,1,No Promotion,Sunny,0,Sunday,0,0.4525,0.319047619047619,2024,8,24,19,0.19247875446646195
3009,4361,943,TV,Electronics,0.75,0.4242646493140146,18,"Los Angeles, CA",325,122,180,347,7,53,Other,32999.97,Bronze,Digital Wallet,0,BOGO,Sunny,1,Monday,0,0.4125,0.4857142857142857,2024,8,3,7,0.34768196278074004
3010,9680,409,Smartphone,Appliances,1.0,0.7275650724451853,5,"New York, NY",91,113,154,191,8,66,Other,54245.3,Gold,Credit Card,1,BOGO,Sunny,1,Wednesday,1,0.605,0.5,2024,6,18,10,0.7330525723302996
3011,4902,616,Laptop,Electronics,0.5,0.0007949737145787907,10,"Dallas, TX",142,135,149,194,9,46,Female,74069.58,Gold,Digital Wallet,0,No Promotion,Sunny,0,Tuesday,1,0.8025,0.31666666666666665,2024,7,2,14,0.01053858872365981
3012,7878,923,Laptop,Appliances,0.75,0.9514963456853444,2,"Los Angeles, CA",80,150,167,175,8,51,Male,71836.09,Bronze,Credit Card,0,No Promotion,Cloudy,0,Friday,0,0.25,0.669047619047619,2024,1,25,23,0.7609715402823357
3013,9061,407,TV,Electronics,0.5,0.11041415566098217,7,"New York, NY",321,92,154,152,8,36,Female,82291.04,Gold,Debit Card,1,Percentage Discount,Stormy,0,Monday,0,0.165,0.8809523809523809,2024,5,20,8,0.0749853002517803
3014,1981,543,Laptop,Appliances,0.75,0.805590460315425,12,"Dallas, TX",497,95,106,261,9,58,Male,21787.18,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Monday,1,0.605,0.8380952380952381,2024,1,26,18,0.6465979505786926
3015,3332,779,Washing Machine,Appliances,0.75,0.4160994999358892,8,"New York, NY",333,112,167,278,9,20,Other,21314.58,Platinum,Cash,0,No Promotion,Sunny,0,Monday,1,0.7675,0.5404761904761904,2024,3,26,11,0.3412814160003619
3016,5584,652,Laptop,Electronics,0.0,0.09672522118220285,6,"New York, NY",58,55,256,221,1,37,Female,53232.7,Platinum,Cash,0,No Promotion,Rainy,0,Sunday,0,0.055,0.38333333333333336,2024,3,17,1,0.018955388148736325
3017,2524,420,Camera,Appliances,0.75,0.2981766893191435,3,"Chicago, IL",354,121,239,174,2,24,Male,84488.34,Gold,Digital Wallet,0,No Promotion,Rainy,0,Friday,1,0.8875,0.9857142857142858,2024,5,21,21,0.24884336852896985
3018,1719,304,TV,Appliances,0.75,0.6262392614437748,6,"Miami, FL",441,71,144,263,2,67,Male,80984.62,Platinum,Credit Card,1,Percentage Discount,Sunny,1,Friday,0,0.8075,0.8452380952380952,2024,9,6,0,0.5060070458280355
3019,4792,524,Headphones,Electronics,0.5,0.10222849083215796,10,"Miami, FL",210,101,106,125,6,37,Female,38583.16,Gold,Debit Card,0,No Promotion,Stormy,1,Thursday,0,0.6025,0.9214285714285714,2024,8,7,10,0.07017282883462406
3020,9515,511,Fridge,Electronics,0.0,0.18554173612001537,10,"Chicago, IL",500,112,218,497,10,49,Male,63887.32,Silver,Cash,0,Percentage Discount,Stormy,0,Monday,0,0.0675,0.04523809523809524,2024,2,28,12,0.03636089515184714
3021,7767,357,Washing Machine,Appliances,0.75,0.5113732529811514,1,"Chicago, IL",289,144,108,149,2,24,Other,26498.19,Silver,Cash,1,No Promotion,Rainy,1,Friday,1,0.9775,0.24047619047619048,2024,7,27,19,0.41596518295532786
3022,7102,739,Smartphone,Electronics,1.0,0.11265546864982691,6,"Los Angeles, CA",142,120,100,300,4,34,Female,110031.86,Platinum,Cash,0,No Promotion,Stormy,0,Thursday,1,0.5775,0.8666666666666667,2024,6,28,11,0.1305287386359639
3023,8511,627,Washing Machine,Electronics,0.0,0.3967842031029619,19,"Miami, FL",113,98,106,416,3,18,Male,117596.91,Silver,Digital Wallet,1,No Promotion,Sunny,0,Monday,1,0.12,0.22380952380952382,2024,7,3,23,0.0777584014714825
3024,2391,564,Headphones,Appliances,0.25,0.5318835748172843,7,"Chicago, IL",171,91,139,396,7,61,Female,54150.2,Bronze,Cash,0,Percentage Discount,Cloudy,1,Thursday,1,0.3575,0.4452380952380952,2024,3,27,19,0.2135036661423338
3025,2565,787,Tablet,Appliances,1.0,0.42150019233235025,14,"Los Angeles, CA",114,55,200,196,9,50,Female,94234.97,Bronze,Debit Card,1,BOGO,Stormy,1,Tuesday,0,0.42,0.6928571428571428,2024,4,26,9,0.4331525808737429
3026,9280,881,Tablet,Electronics,0.5,0.8872368252340044,8,"Los Angeles, CA",359,83,296,497,5,66,Male,50111.43,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Monday,0,0.9275,0.3761904761904762,2024,1,6,6,0.5316906469396884
3027,3187,660,Washing Machine,Electronics,0.25,0.4156584177458648,10,"Miami, FL",85,84,219,195,3,68,Male,97583.43,Silver,Digital Wallet,1,No Promotion,Rainy,0,Tuesday,0,0.81,0.1357142857142857,2024,6,18,19,0.16795002588160798
3028,7461,284,Fridge,Electronics,0.0,0.47921015514809595,1,"Los Angeles, CA",483,143,189,390,4,51,Other,87720.58,Platinum,Credit Card,1,No Promotion,Rainy,1,Friday,0,0.6775,0.31666666666666665,2024,7,13,20,0.09391154018182458
3029,2226,119,Washing Machine,Appliances,0.5,0.8417745864854469,19,"New York, NY",494,87,186,326,3,47,Female,104342.08,Gold,Cash,1,No Promotion,Sunny,0,Tuesday,1,0.985,0.05,2024,4,23,11,0.5049627355100686
3030,2020,742,Headphones,Appliances,0.0,0.3882959353763303,9,"Miami, FL",256,61,167,229,7,49,Male,34558.33,Platinum,Credit Card,1,BOGO,Cloudy,1,Monday,0,0.1725,0.9761904761904762,2024,4,15,9,0.07609494278405693
3031,8126,820,Tablet,Appliances,0.0,0.3771047570201308,3,"Los Angeles, CA",381,88,214,285,4,70,Other,32385.37,Bronze,Cash,1,BOGO,Stormy,0,Tuesday,0,0.225,0.42142857142857143,2024,9,11,18,0.07390179060522759
3032,3141,628,Smartphone,Electronics,0.75,0.977032952942685,6,"Miami, FL",222,85,188,149,6,54,Female,60021.14,Gold,Cash,1,No Promotion,Stormy,0,Saturday,1,0.265,0.5714285714285714,2024,2,4,14,0.7809893307468477
3033,4879,983,Headphones,Appliances,0.5,0.3874958327990768,3,"New York, NY",467,145,151,143,6,66,Other,71322.8,Platinum,Cash,0,No Promotion,Cloudy,0,Monday,0,0.2725,0.4238095238095238,2024,9,13,5,0.23788564852273816
3034,5778,291,Tablet,Appliances,0.25,0.5105269906398257,18,"Los Angeles, CA",37,67,281,460,5,40,Other,51361.68,Bronze,Cash,0,No Promotion,Stormy,1,Sunday,0,0.6,0.7476190476190476,2024,8,3,23,0.2051331018227688
3035,5276,690,Camera,Appliances,0.75,0.4830465444287729,2,"Los Angeles, CA",238,129,298,440,7,68,Male,44382.63,Gold,Debit Card,0,No Promotion,Rainy,1,Wednesday,1,0.0525,0.9428571428571428,2024,6,9,8,0.39376027097792277
3036,6161,611,Tablet,Appliances,0.0,0.021797666367483006,12,"New York, NY",281,83,257,302,10,22,Other,47061.81,Silver,Debit Card,0,No Promotion,Rainy,1,Saturday,0,0.265,0.7095238095238096,2024,9,13,4,0.004271721704869259
3037,7438,318,TV,Electronics,0.0,0.3774022310552635,6,"Los Angeles, CA",340,148,211,273,1,38,Other,119834.78,Bronze,Credit Card,0,No Promotion,Cloudy,0,Saturday,0,0.7575,0.4238095238095238,2024,7,23,8,0.07396008704261169
3038,6345,776,Tablet,Appliances,0.75,0.5587536863700475,12,"Miami, FL",6,68,174,459,4,62,Female,42532.16,Gold,Cash,0,No Promotion,Stormy,1,Saturday,1,0.0325,0.8642857142857143,2024,5,3,2,0.4531060442349346
3039,6211,943,Camera,Appliances,0.0,0.9613642774714707,16,"Chicago, IL",187,145,282,499,4,43,Female,74443.1,Bronze,Cash,1,BOGO,Rainy,0,Sunday,1,0.7675,0.38095238095238093,2024,5,3,7,0.18840001407155388
3040,8417,860,Smartphone,Appliances,0.25,0.0029388383126041783,19,"Dallas, TX",283,101,122,500,7,57,Other,101815.15,Silver,Credit Card,1,No Promotion,Sunny,1,Sunday,1,0.465,0.7238095238095238,2024,1,27,1,0.00618746325062945
3041,5455,578,Camera,Appliances,0.25,0.2782869598666496,11,"Dallas, TX",455,113,208,135,10,55,Female,22091.72,Gold,Credit Card,1,No Promotion,Sunny,1,Saturday,0,0.075,0.47619047619047616,2024,3,30,10,0.11410824040244646
3042,4827,374,Headphones,Electronics,0.5,0.21986408513912037,19,"Chicago, IL",34,130,153,316,4,28,Female,83684.95,Gold,Debit Card,0,No Promotion,Cloudy,1,Wednesday,0,0.9025,0.42142857142857143,2024,5,28,20,0.13933250579195208
3043,2223,753,Washing Machine,Electronics,0.0,0.6829490960379536,19,"Chicago, IL",122,52,235,102,2,26,Other,61749.64,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Tuesday,0,0.69,0.12857142857142856,2024,1,2,23,0.13383856912399553
3044,4321,645,Tablet,Electronics,1.0,0.9206000769329401,2,"Miami, FL",499,117,135,379,1,55,Other,65370.5,Platinum,Credit Card,1,BOGO,Cloudy,1,Wednesday,1,0.0025,0.23095238095238096,2024,4,20,11,0.9221993838669635
3045,3230,928,Camera,Appliances,0.5,0.2278138222849083,1,"Los Angeles, CA",495,118,187,304,6,25,Male,70988.25,Silver,Debit Card,1,No Promotion,Sunny,1,Monday,1,0.8725,0.15,2024,7,11,13,0.14400627189257376
