transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
2087,4365,763,Smartphone,Appliances,24.0,0.5785254519810232,2,"Miami, FL",414.0,52,248,290,10,45,Other,21782.53,Silver,Digital Wallet,0,BOGO,Stormy,0,Monday,0,0.2411938077316226,0.2238095238095238,2024,2,25,22,52.03596699622003
2088,9008,672,Tablet,Appliances,95.0,0.5932914476214899,2,"New York, NY",29.7,123,268,216,8,32,Male,95506.51,Silver,Debit Card,1,No Promotion,Sunny,0,Tuesday,1,0.13430517317999444,0.1285714285714285,2024,3,9,22,204.31756040902684
2089,2489,821,TV,Electronics,77.0,0.7611283497884344,7,"Los Angeles, CA",87.0,59,277,131,7,38,Male,114047.41,Gold,Debit Card,0,No Promotion,Stormy,1,Tuesday,1,0.6827451299485404,0.7333333333333333,2024,5,15,6,205.02445856699575
2090,9361,168,Camera,Appliances,27.0,0.163061931016797,19,"Miami, FL",288.0,82,264,211,10,20,Male,64467.6,Gold,Credit Card,0,No Promotion,Cloudy,0,Sunday,0,0.08406924810100325,0.0880952380952381,2024,8,20,1,9.615435948198485
2091,8298,674,Laptop,Appliances,1.0,0.1591896396973971,7,"Los Angeles, CA",470.0,150,151,130,4,61,Other,66193.3,Silver,Cash,0,BOGO,Stormy,1,Monday,0,0.36780789931375113,0.4071428571428571,2024,4,12,21,0.6274329113168355
2092,1911,826,Laptop,Electronics,1.0,0.4001795101936146,9,"New York, NY",409.0,150,290,170,9,69,Other,35152.24,Silver,Credit Card,0,No Promotion,Sunny,0,Saturday,1,0.9225835793414001,0.9357142857142856,2024,8,9,7,1.3634275984100523
2093,8429,892,Headphones,Electronics,0.5,0.1419925631491216,10,"Miami, FL",443.0,84,132,243,1,57,Male,103459.29,Platinum,Debit Card,0,No Promotion,Rainy,1,Saturday,0,0.6842930108263708,0.65,2024,2,14,7,0.11887617386844458
2094,3161,309,Laptop,Appliances,1.0,0.4681318117707398,20,"Los Angeles, CA",282.0,105,284,133,6,44,Male,62370.0,Bronze,Cash,0,No Promotion,Cloudy,0,Friday,1,0.5095169756893893,0.5380952380952381,2024,4,22,3,0.9493713142710605
2095,9409,241,Tablet,Electronics,91.0,0.7768226695730223,2,"Miami, FL",355.0,95,133,212,2,65,Male,119322.48,Silver,Digital Wallet,1,No Promotion,Cloudy,0,Wednesday,1,0.834682190676479,0.8523809523809524,2024,6,6,10,239.17405182397746
2096,7806,442,Laptop,Appliances,0.75,0.4819899987177843,15,"Los Angeles, CA",75.60000000000001,89,169,108,5,50,Other,59152.56,Bronze,Digital Wallet,1,Percentage Discount,Cloudy,1,Wednesday,0,0.6795102287425523,0.7380952380952381,2024,8,16,16,1.9691370511480961
2097,8484,344,Headphones,Appliances,0.5,0.5595794332606745,14,"Los Angeles, CA",149.0,116,253,107,6,21,Male,64499.34,Platinum,Debit Card,0,BOGO,Rainy,0,Wednesday,0,0.23724520058345905,0.219047619047619,2024,6,10,22,0.5295859756379023
2098,1945,652,Tablet,Appliances,76.0,0.0664905757148352,20,"Los Angeles, CA",385.0,82,198,159,4,24,Other,47888.04,Gold,Credit Card,1,No Promotion,Sunny,0,Thursday,1,0.9477494535108292,0.9642857142857144,2024,3,6,13,22.861371029483767
2099,8575,216,Headphones,Electronics,0.5,0.3302423387613796,16,"Dallas, TX",388.0,50,222,157,9,54,Female,51510.47,Gold,Credit Card,1,No Promotion,Sunny,1,Wednesday,0,0.004716468340510019,0.0047619047619047,2024,5,24,15,0.3910201387870239
2100,6049,764,Camera,Appliances,62.0,0.8144377484292858,6,"Dallas, TX",296.0,56,155,207,7,26,Other,106080.55,Bronze,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,0.01558974218990459,0.0166666666666666,2024,5,5,19,75.49023490191051
2101,1356,589,Fridge,Appliances,59.0,0.9290986023849211,4,"Los Angeles, CA",91.0,51,219,133,10,27,Female,89642.06,Bronze,Debit Card,1,Percentage Discount,Sunny,1,Saturday,1,0.7142023603434291,0.6738095238095239,2024,3,21,9,219.37992968625105
2102,7487,855,Headphones,Electronics,0.5,0.4277625336581613,13,"Miami, FL",80.0,55,120,244,1,47,Other,98665.91,Gold,Digital Wallet,0,Percentage Discount,Cloudy,1,Tuesday,1,1.0275616359553335,1.0,2024,8,29,5,0.8147293544813435
2103,5169,870,Smartphone,Appliances,36.0,0.4848878061289909,6,"Los Angeles, CA",1.8,87,250,317,2,25,Other,117379.03,Platinum,Credit Card,1,No Promotion,Cloudy,1,Friday,0,0.5252446732680796,0.5285714285714286,2024,8,15,12,163.16901835088865
2104,1049,694,Smartphone,Electronics,59.0,0.8690652647775357,3,"Los Angeles, CA",420.0,54,207,254,7,66,Other,28932.64,Silver,Debit Card,1,No Promotion,Sunny,1,Tuesday,1,0.553211989898176,0.6095238095238096,2024,8,26,2,263.346137619304
2105,4570,992,Washing Machine,Electronics,0.25,0.0042518271573278,18,"New York, NY",400.0,52,220,257,9,67,Male,52474.3,Platinum,Debit Card,0,Percentage Discount,Cloudy,0,Monday,1,0.5018401757513907,0.5476190476190477,2024,4,28,23,0.0042502752404153755
2106,2196,819,Tablet,Electronics,83.0,0.8750352609308887,7,"Dallas, TX",92.0,87,180,194,2,44,Female,23580.21,Silver,Digital Wallet,0,Percentage Discount,Sunny,1,Sunday,1,0.216143808216134,0.1976190476190476,2024,5,28,10,480.91178928176015
2107,1742,314,Smartphone,Electronics,17.0,0.2023695345557122,8,"Dallas, TX",259.0,141,184,142,3,44,Other,72921.94,Silver,Debit Card,0,BOGO,Sunny,0,Monday,0,0.4646895484356497,0.4809523809523809,2024,3,4,14,11.972346797856131
2108,7941,871,Camera,Electronics,42.0,0.1515937940761636,8,"New York, NY",490.0,102,299,244,1,28,Other,98862.68,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Wednesday,1,0.3257479939581842,0.3047619047619048,2024,7,19,23,16.57059635543018
2109,6644,862,Smartphone,Appliances,11.0,0.5154506988075394,19,"Los Angeles, CA",343.0,82,215,227,8,31,Male,52260.91,Gold,Digital Wallet,0,Percentage Discount,Sunny,0,Tuesday,0,0.15916546410954974,0.15,2024,9,4,21,23.342630566544425
2110,2044,879,Fridge,Electronics,43.0,0.2044826259776894,3,"Miami, FL",461.0,95,249,338,6,56,Female,47103.34,Silver,Cash,0,BOGO,Stormy,1,Friday,1,0.7916851117358688,0.7309523809523809,2024,6,21,22,18.929038479805097
2111,9866,330,Washing Machine,Electronics,0.0,0.9010129503782536,20,"New York, NY",281.0,82,130,428,1,59,Male,26740.74,Bronze,Digital Wallet,1,Percentage Discount,Cloudy,0,Monday,1,0.9631174403089799,0.911904761904762,2024,8,18,13,0.0
2112,1987,428,Tablet,Appliances,50.0,0.4620335940505193,6,"Los Angeles, CA",32.4,129,133,344,1,32,Other,49121.03,Silver,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,1,0.31703770788629443,0.3166666666666666,2024,9,6,22,80.89742270944991
2113,2130,461,TV,Appliances,40.0,0.4789998717784331,19,"Los Angeles, CA",182.0,109,107,357,1,40,Other,58887.86,Bronze,Cash,1,Percentage Discount,Cloudy,0,Monday,0,0.15906428962417327,0.1452380952380952,2024,2,13,16,90.29272122990129
2114,8734,373,Washing Machine,Electronics,1.0,0.3842441338633158,13,"New York, NY",402.0,99,254,447,7,29,Other,26752.74,Platinum,Cash,0,Percentage Discount,Rainy,1,Saturday,1,0.7004802957925387,0.7047619047619048,2024,1,4,11,1.087309458381844
2115,1519,615,Washing Machine,Electronics,0.0,0.5925528913963329,20,"Miami, FL",334.0,117,178,446,10,44,Other,109653.13,Platinum,Digital Wallet,1,BOGO,Rainy,0,Tuesday,1,0.5162454760946312,0.5595238095238095,2024,2,9,23,0.0
2116,5703,796,Headphones,Appliances,0.0,0.8111706629055008,5,"Chicago, IL",92.0,77,185,114,10,18,Male,98771.79,Bronze,Debit Card,1,Percentage Discount,Cloudy,0,Tuesday,1,0.8805332962760732,0.8642857142857143,2024,4,2,2,0.0
2117,7698,533,Camera,Electronics,56.0,0.2219566611103987,4,"Dallas, TX",21.6,87,167,290,2,23,Female,78454.94,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Monday,1,0.3491579464633765,0.3738095238095238,2024,1,15,15,32.349206747531724
2118,3948,383,Washing Machine,Electronics,0.5,0.3166457238107449,1,"Los Angeles, CA",260.0,143,271,271,6,47,Male,115913.29,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Monday,0,0.25213755131347154,0.2619047619047619,2024,4,1,0,0.6427996854160789
2119,3218,155,TV,Electronics,33.0,0.6379997435568663,11,"New York, NY",300.0,118,106,439,6,58,Female,34298.22,Bronze,Debit Card,1,Percentage Discount,Sunny,0,Monday,1,0.4790543052713565,0.530952380952381,2024,7,27,19,119.06196435520452
2120,7887,164,Tablet,Electronics,54.0,0.8110578279266574,8,"New York, NY",440.0,106,141,415,9,46,Other,26516.26,Silver,Credit Card,1,BOGO,Stormy,0,Thursday,1,0.7666293291305619,0.8,2024,8,21,9,277.3972825002787
2121,7135,481,Headphones,Appliances,0.5,0.7101577125272471,1,"New York, NY",348.0,94,237,170,6,29,Female,80282.47,Platinum,Credit Card,0,No Promotion,Rainy,1,Thursday,1,0.19515430592540384,0.2119047619047619,2024,4,16,2,1.2057353068896013
2122,7266,453,Headphones,Electronics,0.25,0.164574945505834,16,"Miami, FL",181.0,71,280,478,10,44,Other,105238.35,Platinum,Cash,0,No Promotion,Stormy,0,Wednesday,1,0.514256044253104,0.55,2024,5,17,13,0.10782950429542244
2123,8348,563,Tablet,Electronics,62.0,0.1257443261956661,3,"Chicago, IL",63.9,96,259,168,4,39,Male,34176.19,Bronze,Cash,0,No Promotion,Rainy,0,Sunday,1,0.9916344739374541,0.9547619047619048,2024,2,2,17,13.702510118733173
2124,7184,597,Camera,Appliances,38.0,0.5178715219899986,6,"Chicago, IL",50.4,102,276,344,10,39,Other,29274.07,Bronze,Credit Card,0,No Promotion,Sunny,1,Monday,0,0.1035981272809251,0.1,2024,5,21,1,71.59719624132323
2125,7154,613,TV,Electronics,41.0,0.9434594178740864,6,"Los Angeles, CA",432.0,52,171,342,3,50,Other,32258.88,Platinum,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.8961517868811842,0.9142857142857144,2024,2,17,21,157.05042088214387
2126,2314,639,TV,Appliances,66.0,0.4264700602641364,14,"Los Angeles, CA",225.0,86,176,112,3,22,Female,61895.09,Silver,Debit Card,1,No Promotion,Rainy,0,Friday,0,0.1969983387255772,0.1833333333333333,2024,2,23,23,62.79038108885756
2127,9835,949,Tablet,Electronics,83.0,0.9683549172970894,2,"New York, NY",446.0,120,152,438,5,31,Other,26012.67,Bronze,Digital Wallet,1,No Promotion,Cloudy,1,Friday,1,0.08990687575211712,0.0857142857142857,2024,2,19,12,487.8495077119212
2128,3178,225,Tablet,Appliances,71.0,0.004369790998846,2,"Dallas, TX",200.0,124,243,164,5,26,Female,78503.73,Gold,Debit Card,1,No Promotion,Stormy,1,Sunday,1,0.2614151026787112,0.288095238095238,2024,6,6,5,1.0347152333991525
2129,6697,581,Washing Machine,Appliances,0.25,0.5443877420182075,18,"Chicago, IL",280.0,127,288,318,6,68,Female,70514.2,Bronze,Digital Wallet,0,No Promotion,Cloudy,0,Friday,0,0.5512465132984974,0.5761904761904761,2024,5,5,4,0.32200534940376974
2130,2943,826,Laptop,Electronics,1.0,0.81823823567124,5,"Dallas, TX",0.9,68,235,127,6,45,Male,105808.85,Gold,Cash,0,No Promotion,Stormy,1,Friday,1,0.12514740928855567,0.1238095238095238,2024,9,13,11,1.0569019642518271
2131,3924,644,TV,Electronics,71.0,0.9414437748429286,5,"Chicago, IL",54.9,86,135,479,7,24,Other,91335.42,Platinum,Credit Card,1,No Promotion,Cloudy,1,Saturday,1,0.34133873843562923,0.3619047619047619,2024,8,4,20,983.0897199086421
2132,9802,794,Laptop,Appliances,0.75,0.0076061033465828,17,"Los Angeles, CA",497.0,100,196,256,6,30,Other,100014.66,Gold,Debit Card,1,No Promotion,Cloudy,0,Monday,0,0.4210185995186363,0.4547619047619047,2024,8,3,11,0.019300753455570988
2133,7439,945,TV,Electronics,36.0,0.9161636107193232,8,"Miami, FL",417.0,104,250,388,3,39,Male,34031.77,Gold,Digital Wallet,0,Percentage Discount,Cloudy,1,Friday,1,0.6721779012550892,0.7285714285714285,2024,8,24,5,188.45489137150912
2134,9664,645,Washing Machine,Electronics,1.0,0.9239235799461468,15,"New York, NY",80.0,67,214,338,4,59,Other,22709.8,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Friday,1,0.9219017250860789,0.8738095238095238,2024,7,4,20,2.6232038281831
2135,3086,399,Fridge,Electronics,68.0,0.1250262854212078,15,"Los Angeles, CA",213.0,90,203,304,3,68,Male,26769.83,Bronze,Debit Card,0,No Promotion,Stormy,0,Thursday,1,0.11550696711115041,0.1071428571428571,2024,9,5,2,16.13816087338376
2136,4648,562,TV,Appliances,33.0,0.7221028336966278,9,"New York, NY",310.0,106,246,418,3,34,Male,63702.85,Bronze,Cash,1,No Promotion,Rainy,1,Saturday,1,0.6950317282368161,0.7452380952380953,2024,2,27,3,76.41550337940764
2137,1056,735,Washing Machine,Electronics,0.25,0.0079240928324144,6,"Los Angeles, CA",220.0,104,171,433,2,26,Female,74127.57,Gold,Debit Card,0,No Promotion,Cloudy,0,Monday,0,0.2445194773685713,0.2428571428571428,2024,2,11,19,0.00435230798820361
2138,1372,476,Tablet,Electronics,66.0,0.4566893191434799,15,"New York, NY",85.0,57,130,342,5,70,Male,107648.77,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Tuesday,1,0.1648831098087019,0.1714285714285714,2024,7,28,13,117.27715130301836
2139,5888,919,Camera,Appliances,29.0,0.8287062443903065,2,"Chicago, IL",171.0,60,160,413,9,46,Female,114085.52,Silver,Cash,1,No Promotion,Stormy,1,Friday,0,0.20678364425372703,0.2238095238095238,2024,4,3,0,92.48011144654444
2140,8585,789,TV,Appliances,34.0,0.5555891780997564,11,"Dallas, TX",494.0,74,272,398,10,18,Male,66260.37,Bronze,Cash,1,BOGO,Sunny,1,Sunday,0,0.5946817178569725,0.5571428571428572,2024,8,19,8,78.28293744203103
2141,9920,809,Camera,Electronics,25.0,0.7150660341069368,10,"Chicago, IL",20.7,117,199,476,5,23,Male,44644.89,Silver,Cash,1,No Promotion,Rainy,0,Saturday,1,0.7596547129841802,0.7047619047619048,2024,6,27,22,26.586155148095916
2142,7948,928,Headphones,Electronics,0.0,0.1668880625721246,20,"Dallas, TX",435.0,55,199,365,5,60,Other,33407.46,Silver,Digital Wallet,1,No Promotion,Rainy,0,Tuesday,0,0.5856046285463941,0.611904761904762,2024,7,9,2,0.0
2143,9715,167,Washing Machine,Appliances,0.5,0.4837902295166046,18,"Dallas, TX",167.0,139,224,330,2,53,Female,52614.56,Silver,Credit Card,1,Percentage Discount,Cloudy,1,Sunday,0,0.34880792485393736,0.3809523809523809,2024,6,26,11,0.6205625653032439
2144,7214,292,Smartphone,Electronics,38.0,0.4751275804590332,11,"Dallas, TX",388.0,110,169,456,4,26,Female,29159.98,Platinum,Cash,1,No Promotion,Sunny,0,Saturday,0,0.7263799107926178,0.7119047619047619,2024,8,8,20,66.79744913873061
2145,4762,568,Tablet,Appliances,71.0,0.4558892165662264,16,"Los Angeles, CA",26.1,127,296,194,10,31,Male,78502.22,Gold,Cash,1,BOGO,Stormy,1,Tuesday,1,0.3621481914425556,0.3452380952380952,2024,3,8,3,107.94921707881525
2146,5055,189,Smartphone,Appliances,10.0,0.7469419156302091,18,"Dallas, TX",244.0,92,239,279,10,30,Male,60804.35,Silver,Digital Wallet,1,No Promotion,Sunny,1,Tuesday,1,0.09485733917855636,0.0880952380952381,2024,8,24,22,31.77976720112835
2147,8546,182,TV,Electronics,48.0,0.7557122708039492,18,"Chicago, IL",377.0,144,233,306,10,59,Male,45365.65,Silver,Cash,1,Percentage Discount,Rainy,0,Saturday,1,0.48432905210539273,0.4928571428571429,2024,8,15,21,248.89515338416933
2148,6671,500,Camera,Electronics,68.0,0.1208360046159764,15,"Chicago, IL",116.0,60,209,443,6,67,Female,108133.56,Silver,Debit Card,0,No Promotion,Stormy,1,Tuesday,0,0.4509881139852684,0.4904761904761904,2024,1,25,4,19.16333363764585
2149,3541,283,Fridge,Electronics,70.0,0.7600000000000001,6,"Miami, FL",364.0,61,229,402,2,26,Female,42811.85,Platinum,Credit Card,0,No Promotion,Stormy,1,Sunday,1,0.7278027251517768,0.7928571428571428,2024,1,10,4,192.4086528
2150,5516,395,Washing Machine,Appliances,0.0,0.292473394024875,18,"Chicago, IL",62.1,114,254,323,8,59,Female,104310.57,Silver,Cash,1,No Promotion,Rainy,0,Sunday,0,0.07042577623735874,0.0761904761904762,2024,8,12,8,0.0
2151,4088,178,TV,Electronics,71.0,0.3190306449544813,5,"New York, NY",142.0,64,249,431,7,58,Male,50370.19,Gold,Debit Card,1,No Promotion,Stormy,0,Wednesday,1,0.20250589201773514,0.2047619047619047,2024,3,24,12,98.53397376473907
2152,2848,211,Fridge,Appliances,89.0,0.6933299140915503,2,"Dallas, TX",383.0,71,200,499,10,21,Other,116833.34,Gold,Digital Wallet,0,No Promotion,Sunny,0,Tuesday,1,0.9075759958841215,0.9333333333333332,2024,2,9,4,161.72003445775098
2153,1527,268,TV,Appliances,67.0,0.4807436850878317,13,"Dallas, TX",470.0,135,254,256,10,21,Male,44177.42,Gold,Cash,0,No Promotion,Sunny,0,Wednesday,0,0.07495072845055675,0.0809523809523809,2024,5,15,10,75.37099494807026
2154,7868,382,Tablet,Appliances,69.0,0.5039671752788819,7,"Dallas, TX",307.0,63,102,139,4,28,Female,58392.88,Bronze,Debit Card,1,Percentage Discount,Sunny,1,Tuesday,1,0.9334996906059858,0.861904761904762,2024,7,23,2,150.76360797044853
2155,1256,214,Headphones,Appliances,0.0,0.3899371714322349,5,"Miami, FL",28.8,99,232,132,4,38,Male,34360.67,Silver,Debit Card,1,No Promotion,Rainy,0,Wednesday,0,0.4140846931315852,0.4047619047619047,2024,1,27,11,0.0
2156,4943,813,Fridge,Electronics,47.0,0.0010462879856391,6,"New York, NY",118.0,95,296,208,1,61,Male,57199.42,Silver,Digital Wallet,1,BOGO,Sunny,1,Saturday,1,0.7755143072701804,0.8119047619047619,2024,9,11,0,0.1653146937626947
2157,4376,251,Smartphone,Electronics,13.0,0.602564431337351,17,"Dallas, TX",454.0,72,222,278,4,32,Female,112010.94,Gold,Debit Card,0,No Promotion,Cloudy,0,Sunday,0,0.5188939826610891,0.5,2024,8,9,19,19.602927362482372
2158,2102,608,Headphones,Electronics,0.25,0.0085703295294268,1,"Miami, FL",307.0,137,232,107,9,20,Female,76710.89,Platinum,Digital Wallet,0,BOGO,Cloudy,1,Tuesday,0,0.7780126213663507,0.7142857142857143,2024,3,21,23,0.006278194896781601
2159,2653,254,Tablet,Electronics,87.0,0.9074650596230288,3,"New York, NY",151.0,134,208,329,2,35,Female,86820.32,Platinum,Cash,0,No Promotion,Sunny,1,Tuesday,1,0.9934817290508313,0.9142857142857144,2024,6,26,12,544.5524410762226
2160,1550,995,Smartphone,Appliances,45.0,0.1463931273240158,6,"Chicago, IL",122.0,97,159,453,6,64,Other,44575.07,Gold,Credit Card,1,No Promotion,Stormy,0,Tuesday,0,0.1270280032462789,0.1309523809523809,2024,2,2,11,19.398483033004222
2161,8314,309,Washing Machine,Electronics,0.5,0.0480061546352096,14,"New York, NY",24.3,57,244,322,7,43,Female,94748.67,Gold,Debit Card,0,BOGO,Sunny,0,Friday,1,0.04827960630566319,0.0523809523809523,2024,4,9,3,0.05841388896012305
2162,1797,633,Tablet,Electronics,67.0,0.1415207077830491,19,"Miami, FL",126.0,121,120,248,10,48,Male,92749.87,Silver,Credit Card,1,BOGO,Stormy,0,Thursday,1,0.7049947777473687,0.7619047619047619,2024,2,20,16,42.896650364479555
2163,5009,742,Tablet,Electronics,63.0,0.8576073855622516,18,"Miami, FL",418.0,136,176,416,6,64,Female,106327.84,Silver,Cash,1,BOGO,Rainy,1,Sunday,1,0.7399477869028597,0.6785714285714286,2024,4,12,6,120.12672339317349
2164,1724,123,TV,Electronics,33.0,0.1407770226952173,2,"Miami, FL",493.0,65,131,418,10,37,Other,43956.98,Silver,Digital Wallet,1,BOGO,Cloudy,0,Monday,1,0.42916659512484484,0.4071428571428571,2024,7,14,3,18.13612082369534
2165,7590,400,Laptop,Electronics,0.5,0.2951916912424669,10,"Dallas, TX",352.0,97,238,294,1,19,Other,54359.93,Gold,Debit Card,0,No Promotion,Sunny,1,Monday,1,0.12626832167911936,0.1214285714285714,2024,3,3,7,0.34422303115784064
2166,8191,526,Washing Machine,Electronics,0.0,0.290252596486729,9,"Los Angeles, CA",384.0,122,277,331,8,67,Male,98807.68,Silver,Cash,0,No Promotion,Cloudy,0,Saturday,0,0.8747080523174671,0.8285714285714286,2024,6,17,20,0.0
2167,4839,798,Smartphone,Electronics,39.0,0.2165816130273112,14,"Los Angeles, CA",77.4,92,161,185,1,47,Female,28027.85,Platinum,Cash,0,No Promotion,Cloudy,0,Sunday,1,0.09407492792829247,0.1,2024,7,14,12,37.151839422736266
2168,9843,654,Headphones,Electronics,0.25,0.6778458776766253,14,"Chicago, IL",187.0,127,182,458,6,24,Male,73902.12,Platinum,Cash,1,Percentage Discount,Cloudy,0,Saturday,1,0.7290941759827521,0.7523809523809524,2024,2,29,5,0.5733525464033853
2169,4559,235,Laptop,Electronics,0.0,0.0517861264264649,12,"Los Angeles, CA",20.7,52,249,328,7,52,Other,89288.74,Gold,Debit Card,0,No Promotion,Sunny,1,Saturday,1,0.535434078871198,0.5380952380952381,2024,7,12,15,0.0
2170,1924,585,Washing Machine,Electronics,1.0,0.7389049878189512,17,"Dallas, TX",379.0,89,109,461,10,67,Female,36528.85,Silver,Debit Card,1,BOGO,Sunny,1,Monday,1,0.9393808964742412,0.9761904761904762,2024,4,5,21,2.464282124005642
2171,3295,455,Washing Machine,Appliances,0.0,0.483441466854725,19,"New York, NY",386.0,80,290,306,6,63,Female,48212.75,Silver,Debit Card,0,BOGO,Sunny,1,Wednesday,0,0.49353155728435105,0.5142857142857142,2024,5,7,5,0.0
2172,9255,530,Camera,Appliances,43.0,0.8217053468393385,11,"New York, NY",86.0,63,285,197,2,68,Female,48075.03,Platinum,Credit Card,0,No Promotion,Stormy,1,Saturday,0,0.7439696260452159,0.7904761904761904,2024,8,14,14,251.95966905761009
2173,5739,554,Headphones,Electronics,0.75,0.6622490062828568,5,"Dallas, TX",249.0,93,259,211,1,41,Other,62852.77,Platinum,Debit Card,0,BOGO,Cloudy,0,Friday,1,0.507182812267078,0.5,2024,6,21,12,1.4101930339787152
2174,4836,855,Tablet,Appliances,97.0,0.985531478394666,9,"Chicago, IL",128.0,52,173,389,7,32,Male,29235.1,Bronze,Cash,1,BOGO,Stormy,0,Friday,1,0.7901415817175199,0.8428571428571429,2024,2,22,3,346.5422859181947
2175,6224,760,Tablet,Electronics,80.0,0.0938940889857674,16,"Los Angeles, CA",307.0,106,256,310,4,32,Other,103933.06,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,1,0.3193370266320535,0.3404761904761905,2024,9,12,20,24.25915286780356
2176,6253,121,Camera,Electronics,42.0,0.6190691114245417,14,"Miami, FL",203.0,59,113,359,7,25,Male,23492.5,Gold,Credit Card,0,No Promotion,Cloudy,0,Monday,1,0.7673060724610914,0.7452380952380953,2024,2,23,19,52.72983063469676
2177,4881,398,Fridge,Electronics,56.0,0.9279856391845108,1,"Chicago, IL",416.0,149,275,113,2,66,Other,116888.12,Gold,Credit Card,1,Percentage Discount,Stormy,1,Sunday,1,0.45380777155087204,0.4880952380952381,2024,9,3,20,149.74242203385143
